# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
19.52,19.32,19.43,19.27,19.34,19.23,19.05,19.34,19.21,19.12,19.23,19.16,19.14,19.21,19.30,18.96,19.14,18.73,18.89,19.03,18.85,18.91,18.96,18.96,18.89,18.85,18.78,18.91,18.64,18.89,18.71,18.76,18.78,18.62,18.80,18.76,18.64,18.67,18.64,18.64,18.85,18.76,18.73,18.71,18.69,18.64,18.73,18.71,18.53,18.76,18.58,18.64,18.64,18.76,18.67,18.80,18.69,18.64,18.62,18.78,18.69,18.67,18.62,18.55,18.55,18.64,18.60,18.55,18.58,18.60,18.55,18.58,18.60,18.78,18.60,18.58,18.62,18.64,18.73,18.69,18.58,18.58,18.62,18.46,18.58,18.48,18.53,18.46,18.48,18.44,18.51,18.44,18.48,18.42,18.51,18.37,18.37,18.44,18.60,18.51,18.69,18.71,18.82,18.91,19.41,21.43,23.43,23.55,23.81,23.75,23.94,22.65,21.39,21.26,21.26,21.26,21.24,21.04,21.13,21.15,21.04,21.11,21.15,21.17,21.02,21.08,21.17,21.30,21.26,21.26,21.28,21.43,21.26,21.39,21.43,21.59,21.77,21.79,21.81,21.88,21.81,21.99,22.06,22.14,22.36,22.34,22.41,22.47,22.67,22.86,23.10,23.27,23.27,23.47,23.88,24.12,24.29,24.63,24.92,25.05
19.50,19.52,19.25,19.30,19.34,19.25,19.34,19.30,19.16,19.23,19.30,19.21,19.18,19.39,19.09,19.18,19.03,18.71,18.87,18.94,19.00,18.62,18.82,18.82,18.73,18.80,18.78,18.82,18.76,18.82,18.87,18.76,18.80,19.03,18.87,18.67,18.53,18.71,18.67,18.73,18.76,18.71,18.73,18.76,18.91,18.67,18.76,18.73,18.64,18.62,18.60,18.60,18.62,18.69,18.78,18.85,18.67,18.62,18.73,18.53,18.80,18.71,18.71,18.55,18.44,18.60,18.42,18.51,18.62,18.60,18.69,18.73,18.69,18.69,18.60,18.58,18.67,18.80,18.64,18.67,18.53,18.78,18.39,18.53,18.39,18.39,18.51,18.32,18.44,18.23,18.42,18.48,18.46,18.42,18.42,18.42,18.48,18.32,18.39,18.42,18.69,18.80,18.82,18.89,19.00,20.11,22.60,23.53,24.03,24.12,23.49,22.08,21.15,21.32,21.28,21.15,21.30,21.24,21.11,21.04,21.02,21.08,21.06,21.00,21.28,21.32,21.06,21.22,21.22,21.30,21.22,21.15,21.43,21.41,21.37,21.63,21.68,21.75,21.70,21.77,21.88,21.94,22.06,22.19,22.43,22.36,22.28,22.67,22.73,22.73,23.10,23.21,23.32,23.60,23.73,24.03,24.37,24.61,24.88,25.07
19.59,19.36,19.41,19.23,19.34,19.39,19.30,19.12,19.27,19.18,19.27,19.14,19.25,19.32,19.12,19.12,18.91,18.89,18.87,18.80,18.85,18.87,18.89,18.82,18.73,18.85,18.73,18.62,18.76,18.69,18.80,18.69,18.71,18.64,18.87,18.60,18.69,18.62,18.51,18.69,18.67,18.82,18.80,18.73,18.69,18.62,18.69,18.62,18.76,18.60,18.62,18.64,18.58,18.51,18.69,18.67,18.64,18.69,18.73,18.80,18.64,18.48,18.64,18.53,18.51,18.53,18.58,18.55,18.58,18.64,18.62,18.67,18.69,18.62,18.67,18.60,18.62,18.62,18.71,18.46,18.60,18.64,18.64,18.58,18.37,18.37,18.39,18.46,18.30,18.30,18.46,18.37,18.37,18.32,18.37,18.48,18.39,18.23,18.55,18.53,18.60,18.73,18.80,18.78,18.78,19.09,20.87,22.91,23.71,24.35,23.71,21.50,20.89,21.00,21.08,21.13,21.41,21.35,21.35,21.22,21.13,21.22,21.24,21.22,21.24,21.37,21.32,21.15,21.26,21.22,21.19,21.24,21.48,21.41,21.61,21.75,21.70,21.86,21.90,21.92,22.06,21.79,22.19,22.14,22.36,22.36,22.23,22.63,22.89,22.80,23.08,23.25,23.51,23.40,23.68,23.99,24.31,24.56,24.69,24.90
19.63,19.52,19.39,19.48,19.25,19.23,19.36,19.30,19.27,19.23,19.25,19.21,19.34,19.25,19.23,19.21,19.07,18.91,19.07,18.98,19.00,18.89,18.94,19.07,18.67,18.82,18.82,18.80,18.78,18.82,18.94,18.71,18.76,18.87,18.78,18.73,18.55,18.71,18.71,18.76,18.71,18.85,18.85,18.80,18.67,18.80,18.87,18.80,18.87,18.80,18.62,18.78,18.71,18.67,18.69,18.69,18.67,18.80,18.78,18.69,18.55,18.69,18.60,18.44,18.44,18.62,18.67,18.62,18.67,18.60,18.69,18.73,18.53,18.71,18.62,18.51,18.58,18.76,18.64,18.71,18.71,18.64,18.71,18.53,18.48,18.42,18.48,18.39,18.44,18.44,18.37,18.51,18.26,18.53,18.37,18.39,18.53,18.37,18.62,18.53,18.51,18.69,18.80,18.80,18.69,18.76,19.32,20.91,22.97,23.79,23.49,21.26,20.71,20.71,20.95,21.06,21.30,21.26,21.30,21.30,21.28,21.35,21.22,21.17,21.32,21.28,21.28,21.22,21.30,21.28,21.32,21.30,21.55,21.59,21.39,21.81,21.77,21.86,21.99,21.90,22.06,22.08,22.21,22.45,22.25,22.49,22.63,22.80,22.93,23.08,23.19,23.34,23.40,23.62,23.77,24.05,24.29,24.48,24.50,24.82
19.72,19.52,19.48,19.30,19.25,19.21,19.34,19.36,19.21,19.18,19.23,19.18,19.09,19.27,19.30,19.16,19.00,18.96,18.91,18.85,18.82,18.89,18.87,18.89,18.82,18.82,18.78,18.80,18.71,18.64,18.76,18.62,18.62,18.69,18.78,18.58,18.76,18.73,18.73,18.80,18.69,18.60,18.76,18.78,18.67,18.76,18.67,18.71,18.80,18.71,18.55,18.44,18.64,18.60,18.73,18.71,18.67,18.64,18.62,18.64,18.67,18.60,18.55,18.48,18.42,18.58,18.48,18.44,18.60,18.58,18.53,18.55,18.64,18.71,18.62,18.51,18.71,18.62,18.55,18.71,18.71,18.60,18.51,18.58,18.44,18.32,18.46,18.32,18.32,18.35,18.28,18.39,18.46,18.32,18.23,18.42,18.32,18.07,18.42,18.42,18.53,18.64,18.48,18.67,18.60,18.82,18.89,19.07,20.31,22.06,22.12,20.56,20.35,20.44,20.58,20.78,20.93,20.89,21.04,20.93,20.97,21.13,21.11,21.11,21.19,21.13,21.28,21.19,21.39,21.30,21.30,21.28,21.57,21.55,21.59,21.75,21.75,21.83,21.88,21.92,21.99,22.28,22.23,22.32,22.34,22.43,22.54,22.65,22.82,23.15,23.19,23.49,23.36,23.49,23.77,23.94,24.27,24.35,24.61,24.69
19.57,19.45,19.43,19.48,19.25,19.25,19.18,19.23,19.43,19.14,19.18,19.18,19.21,19.21,19.25,19.18,19.14,19.14,18.98,18.87,18.73,18.87,18.80,18.98,18.82,18.64,18.80,18.69,18.62,18.82,18.73,18.76,18.71,18.76,18.67,18.73,18.67,18.82,18.85,18.73,18.82,18.67,18.78,18.78,18.85,18.64,18.71,18.80,18.76,18.67,18.60,18.58,18.78,18.67,18.80,18.62,18.67,18.69,18.71,18.55,18.51,18.60,18.67,18.53,18.48,18.69,18.53,18.73,18.62,18.51,18.67,18.55,18.46,18.58,18.62,18.48,18.67,18.53,18.73,18.55,18.67,18.48,18.53,18.39,18.37,18.42,18.46,18.35,18.26,18.30,18.42,18.39,18.32,18.21,18.30,18.44,18.46,18.42,18.28,18.42,18.46,18.53,18.53,18.64,18.64,18.48,18.62,18.71,18.78,19.23,19.93,19.79,19.93,20.13,20.38,20.49,20.60,20.65,20.65,20.80,20.67,20.69,20.89,20.93,20.93,20.93,20.93,21.11,21.22,21.19,21.13,21.22,21.41,21.46,21.35,21.61,21.66,21.81,21.86,22.06,22.10,22.12,22.21,22.47,22.47,22.58,22.65,22.76,22.93,23.02,23.25,23.34,23.43,23.66,23.81,23.94,24.09,24.37,24.50,24.71
19.61,19.57,19.39,19.36,19.39,19.27,19.23,19.23,19.21,19.14,19.21,19.25,19.21,19.34,19.23,19.12,19.32,19.09,18.87,18.87,18.78,18.82,18.98,18.85,18.78,18.69,18.64,18.53,18.60,18.71,18.78,18.64,18.58,18.80,18.87,18.80,18.67,18.67,18.82,18.76,18.76,18.76,18.69,18.73,18.60,18.69,18.69,18.62,18.60,18.58,18.53,18.53,18.55,18.69,18.71,18.58,18.62,18.71,18.64,18.51,18.48,18.55,18.53,18.37,18.53,18.53,18.42,18.55,18.46,18.42,18.48,18.32,18.44,18.53,18.46,18.58,18.69,18.58,18.62,18.46,18.44,18.55,18.51,18.42,18.44,18.48,18.37,18.26,18.28,18.32,18.32,18.14,18.17,18.26,18.23,18.21,18.28,18.26,18.17,18.23,18.30,18.48,18.51,18.67,18.55,18.55,18.46,18.51,18.26,17.91,17.75,18.05,18.98,20.33,21.04,21.13,21.13,20.97,20.82,20.76,20.87,20.62,20.67,20.93,20.76,20.87,20.84,20.89,21.02,20.87,21.11,20.93,21.15,21.17,21.22,21.43,21.59,21.68,21.77,21.81,21.97,22.01,22.12,22.17,22.49,22.56,22.52,22.71,22.86,22.93,23.21,23.19,23.40,23.73,23.88,23.92,24.27,24.37,24.31,24.65
19.61,19.70,19.39,19.41,19.36,19.30,19.32,19.21,19.30,19.12,19.43,19.25,19.18,19.34,19.21,19.25,19.27,19.23,18.98,18.76,18.89,18.96,19.03,18.94,18.91,18.64,18.58,18.69,18.64,18.78,18.64,18.80,18.82,18.82,18.98,19.05,18.78,18.76,18.91,18.78,18.78,18.78,18.73,18.73,18.71,18.76,18.85,18.71,18.53,18.76,18.58,18.62,18.62,18.62,18.73,18.58,18.69,18.55,18.60,18.69,18.60,18.48,18.53,18.55,18.58,18.42,18.53,18.51,18.55,18.53,18.46,18.48,18.39,18.55,18.48,18.46,18.53,18.48,18.67,18.51,18.55,18.55,18.44,18.44,18.44,18.48,18.19,18.21,18.35,18.28,18.32,18.10,18.21,18.17,18.10,18.30,18.26,18.17,18.14,18.37,18.51,18.42,18.39,18.53,18.62,18.46,18.62,18.23,18.05,17.50,17.12,17.21,17.94,18.80,19.52,20.24,21.15,21.61,21.46,21.59,21.68,21.81,21.79,21.90,21.68,21.68,21.32,21.13,21.24,20.91,21.04,21.06,21.19,21.17,21.17,21.28,21.28,21.46,21.75,21.70,21.79,21.90,21.94,22.17,22.25,22.30,22.36,22.49,22.86,22.99,23.02,23.36,23.30,23.55,23.53,23.90,24.12,24.18,24.44,24.50
19.61,19.57,19.45,19.41,19.27,19.25,19.21,19.21,19.07,19.14,19.21,19.18,19.30,19.18,19.25,19.21,19.32,19.07,18.91,18.85,18.91,18.94,18.78,18.82,18.80,18.73,18.67,18.76,18.73,18.89,19.12,19.14,18.89,18.98,18.96,18.91,18.69,18.67,18.78,18.76,18.80,18.91,18.62,18.69,18.58,18.78,18.67,18.69,18.60,18.55,18.73,18.55,18.62,18.53,18.60,18.58,18.71,18.67,18.62,18.53,18.51,18.51,18.48,18.48,18.42,18.42,18.51,18.51,18.55,18.48,18.48,18.42,18.35,18.44,18.46,18.44,18.48,18.42,18.55,18.39,18.51,18.44,18.44,18.21,18.39,18.37,18.17,18.17,18.21,18.35,18.12,18.05,17.98,18.10,18.01,18.10,17.96,18.07,18.12,18.03,18.26,18.26,18.48,18.35,18.55,18.26,18.26,17.94,17.87,17.30,16.60,16.98,17.69,18.30,18.44,18.71,19.25,19.59,20.13,20.91,21.41,21.72,21.99,22.14,22.38,22.67,22.54,22.25,22.08,21.99,22.14,22.14,22.08,21.77,21.88,21.90,21.99,22.12,22.19,21.92,22.06,21.92,22.10,22.01,22.19,22.21,22.32,22.47,22.58,22.56,22.82,22.97,23.15,23.19,23.45,23.49,23.79,23.96,23.99,24.20
19.72,19.72,19.50,19.45,19.45,19.41,19.45,19.57,19.21,19.34,19.16,19.32,19.23,19.09,19.30,19.12,19.32,19.18,19.12,19.12,18.98,19.05,18.96,18.96,18.73,18.73,18.78,18.87,18.94,19.09,19.09,19.03,19.14,18.98,19.03,18.89,18.73,18.87,18.78,18.91,18.76,18.69,18.67,18.91,18.69,18.89,18.80,18.67,18.78,18.76,18.67,18.60,18.64,18.53,18.48,18.60,18.64,18.69,18.58,18.42,18.48,18.44,18.51,18.51,18.48,18.53,18.39,18.55,18.44,18.58,18.46,18.51,18.42,18.46,18.48,18.37,18.53,18.53,18.55,18.44,18.60,18.64,18.44,18.30,18.30,18.19,18.23,18.12,18.30,18.32,18.28,18.12,18.05,18.14,18.01,18.10,18.03,18.05,18.05,18.21,18.26,18.19,18.28,18.39,18.28,18.32,18.19,17.85,17.69,17.00,16.77,16.91,17.50,18.05,18.17,18.44,18.69,18.69,18.80,19.18,20.06,20.93,21.39,21.97,22.06,22.47,22.78,22.95,22.86,22.82,22.73,23.23,22.99,22.65,22.80,23.08,23.47,23.81,23.79,23.73,23.73,23.55,23.45,23.27,23.23,23.02,22.84,22.73,22.80,22.78,22.84,22.97,22.97,23.12,23.21,23.40,23.64,23.68,24.12,23.94
19.72,19.63,19.48,19.36,19.21,19.34,19.36,19.43,19.21,19.23,19.21,19.07,19.18,19.32,19.25,19.18,19.41,19.07,19.14,19.14,19.14,19.03,19.00,18.98,18.98,19.05,18.85,18.91,19.14,19.12,19.09,18.96,19.07,19.03,18.96,19.00,18.82,18.96,18.71,18.89,18.91,18.87,18.78,18.85,18.76,18.80,18.78,18.76,18.71,18.73,18.58,18.55,18.48,18.53,18.53,18.62,18.62,18.58,18.67,18.53,18.51,18.32,18.48,18.37,18.48,18.42,18.37,18.37,18.46,18.53,18.53,18.39,18.53,18.42,18.51,18.53,18.53,18.48,18.53,18.53,18.51,18.51,18.37,18.30,18.14,18.03,18.21,18.17,18.05,18.12,18.01,17.89,18.05,17.87,18.14,17.91,17.94,17.87,18.01,17.98,18.12,18.12,18.17,18.05,18.12,18.05,17.94,17.78,17.46,17.00,16.53,16.81,17.53,18.03,18.14,18.35,18.39,18.55,18.44,18.58,18.87,19.50,20.33,21.39,21.70,22.01,22.17,22.65,23.02,23.08,23.30,23.43,23.60,23.17,23.02,23.60,24.20,24.48,24.56,24.75,24.90,25.18,25.33,25.09,25.01,24.75,24.24,24.09,23.90,23.66,23.79,23.68,23.66,23.55,23.66,23.81,24.18,24.39,24.58,24.50
19.77,19.50,19.57,19.45,19.57,19.36,19.32,19.27,19.36,19.21,19.25,19.30,19.16,19.36,19.27,19.18,19.48,19.43,19.18,19.25,19.16,19.25,19.21,19.14,19.03,19.16,19.00,18.98,19.00,18.96,18.89,18.96,18.82,18.94,18.96,19.03,18.98,18.91,18.80,18.85,18.85,18.76,18.76,18.82,18.80,18.76,18.85,18.62,18.67,18.64,18.60,18.48,18.55,18.62,18.67,18.46,18.67,18.48,18.55,18.53,18.58,18.48,18.46,18.32,18.53,18.58,18.35,18.44,18.44,18.55,18.55,18.39,18.42,18.44,18.46,18.44,18.32,18.35,18.53,18.37,18.48,18.46,18.42,18.26,18.07,18.12,18.14,18.01,17.98,18.07,18.07,18.01,18.03,17.96,17.91,17.89,17.91,17.82,17.87,17.96,17.87,17.96,17.96,18.03,17.98,17.82,17.82,17.50,17.28,16.72,16.51,16.84,17.59,17.89,18.05,18.23,18.26,18.32,18.42,18.30,18.60,18.82,19.66,20.62,21.26,21.59,21.97,22.56,23.08,23.38,23.58,23.64,23.88,23.71,23.40,23.79,24.67,25.12,25.35,25.60,25.67,25.90,25.80,25.90,25.82,25.39,24.95,25.05,24.80,24.50,24.69,24.56,24.58,24.58,24.82,24.61,25.07,25.67,26.37,26.41
19.77,19.63,19.59,19.68,19.30,19.30,19.32,19.34,19.34,19.21,19.12,19.12,19.34,19.21,19.30,19.18,19.27,19.21,19.25,19.12,19.07,19.09,19.12,19.14,19.16,19.09,18.98,18.94,19.00,18.87,19.05,18.96,19.12,18.87,18.69,18.98,18.78,18.82,18.78,18.76,18.85,18.67,18.80,18.89,18.73,18.69,18.73,18.64,18.67,18.73,18.55,18.42,18.58,18.53,18.67,18.46,18.64,18.73,18.62,18.42,18.55,18.35,18.48,18.51,18.53,18.46,18.32,18.30,18.42,18.32,18.42,18.28,18.35,18.39,18.51,18.39,18.44,18.28,18.21,18.28,18.42,18.51,18.17,18.05,18.07,18.12,18.17,18.01,17.94,17.96,17.96,17.69,17.94,17.85,17.80,17.78,17.73,17.91,17.75,17.75,17.87,17.73,17.78,17.75,17.66,17.69,17.44,17.18,17.07,16.55,16.44,16.72,17.37,17.75,17.94,18.03,17.96,18.17,18.21,18.19,18.26,18.58,18.98,19.63,20.24,20.80,21.41,22.21,22.89,23.45,23.66,23.88,24.14,24.18,24.31,24.27,25.37,26.11,26.26,26.62,26.35,26.39,26.30,26.37,25.99,25.84,25.60,25.31,25.52,25.33,25.50,25.52,25.41,25.69,25.63,25.90,26.07,26.91,27.52,27.54
19.70,19.68,19.54,19.52,19.45,19.39,19.25,19.41,19.36,19.45,19.36,19.34,19.16,19.25,19.30,19.21,19.23,19.41,19.05,19.21,19.21,19.21,19.27,19.05,19.09,19.18,19.23,18.96,18.96,19.12,19.14,18.91,19.05,18.94,19.00,18.98,18.98,18.89,18.87,18.82,18.76,18.91,18.69,18.82,18.76,18.69,18.78,18.78,18.67,18.73,18.39,18.51,18.53,18.58,18.62,18.60,18.64,18.55,18.62,18.37,18.60,18.32,18.44,18.48,18.51,18.42,18.35,18.51,18.53,18.69,18.39,18.32,18.42,18.32,18.35,18.53,18.35,18.32,18.35,18.42,18.32,18.35,17.96,18.14,17.94,18.14,17.98,17.87,18.12,17.87,17.75,17.66,17.85,17.80,17.69,17.62,17.66,17.73,17.71,17.75,17.78,17.66,17.73,17.62,17.71,17.59,17.14,16.84,16.62,16.62,16.39,16.74,17.14,17.64,17.87,17.98,18.07,18.07,18.26,18.30,18.46,18.44,18.71,18.91,19.45,19.70,20.40,21.88,22.54,23.38,23.79,23.99,24.46,24.63,24.95,25.03,25.60,27.06,27.50,27.58,27.68,27.85,27.91,27.73,27.48,27.04,26.47,26.22,26.03,26.16,26.18,26.03,26.14,26.37,26.85,26.68,26.56,27.31,28.18,28.03
19.68,19.39,19.57,19.54,19.45,19.34,19.41,19.32,19.50,19.25,19.23,19.18,19.21,19.23,19.09,19.05,19.07,19.14,19.36,19.25,19.27,19.14,19.14,19.18,19.09,19.07,19.03,19.07,19.05,19.03,19.03,19.03,18.94,18.82,18.98,18.96,18.76,18.82,18.87,18.78,18.69,18.76,18.76,18.78,18.71,18.62,18.60,18.67,18.60,18.64,18.55,18.58,18.55,18.48,18.53,18.67,18.64,18.46,18.39,18.39,18.39,18.51,18.35,18.39,18.39,18.37,18.32,18.42,18.30,18.30,18.26,18.35,18.39,18.35,18.44,18.37,18.30,18.19,18.26,18.23,18.26,18.23,18.01,17.94,18.03,17.96,17.87,17.87,18.07,17.94,17.75,17.62,17.82,17.57,17.41,17.59,17.39,17.48,17.69,17.48,17.59,17.57,17.64,17.69,17.41,17.41,16.79,16.20,15.81,15.81,16.02,16.58,17.05,17.55,17.85,17.94,17.89,18.17,18.01,18.10,18.17,18.26,18.58,18.69,18.82,18.91,19.21,20.97,22.17,22.99,24.07,24.24,24.71,24.84,25.12,25.63,25.90,27.04,27.75,27.89,28.16,28.59,28.78,28.92,28.69,28.34,27.81,27.50,27.33,27.29,27.16,26.76,26.62,26.74,27.33,27.25,26.97,27.73,28.34,28.18
19.72,19.68,19.61,19.61,19.48,19.41,19.36,19.45,19.52,19.36,19.27,19.36,19.18,19.21,19.32,19.23,19.16,19.27,19.23,19.39,19.21,19.25,19.32,19.16,19.12,19.27,19.05,19.07,19.09,19.07,18.96,19.07,18.87,19.00,18.82,18.89,18.89,18.87,18.78,18.91,18.91,18.82,18.73,18.78,18.69,18.69,18.71,18.67,18.73,18.73,18.64,18.60,18.55,18.67,18.44,18.62,18.67,18.42,18.58,18.35,18.37,18.46,18.48,18.42,18.46,18.39,18.26,18.39,18.37,18.39,18.42,18.26,18.28,18.35,18.42,18.32,18.32,18.26,18.14,18.12,18.19,18.12,17.89,18.14,17.98,18.07,17.87,17.98,17.94,17.82,17.80,17.75,17.82,17.71,17.55,17.57,17.41,17.44,17.62,17.53,17.48,17.55,17.57,17.50,17.18,16.88,16.55,15.81,15.53,15.37,15.65,16.02,16.72,17.44,17.75,17.98,18.07,18.12,18.10,18.10,18.19,18.28,18.48,18.64,18.71,18.64,18.58,19.77,21.70,22.69,24.16,24.50,25.12,25.35,25.52,26.37,26.32,27.33,28.14,28.53,28.78,29.21,29.35,29.37,29.35,29.12,28.74,28.34,28.12,28.01,27.95,27.75,27.37,27.20,27.41,27.68,27.48,28.16,28.51,28.30
19.79,19.70,19.63,19.59,19.63,19.52,19.39,19.45,19.36,19.32,19.27,19.32,19.25,19.23,19.05,19.30,19.21,19.21,19.25,19.21,19.25,19.21,19.23,19.25,19.12,19.07,19.00,19.00,19.00,19.03,18.94,19.00,18.94,19.09,18.91,18.91,18.87,18.89,18.73,18.96,18.78,18.87,18.78,18.62,18.76,18.62,18.78,18.71,18.62,18.58,18.62,18.42,18.55,18.48,18.48,18.58,18.58,18.37,18.51,18.46,18.53,18.55,18.46,18.44,18.42,18.39,18.26,18.30,18.35,18.32,18.28,18.28,18.23,18.26,18.53,18.35,18.26,18.28,18.26,18.17,18.05,18.03,18.01,17.98,18.01,17.87,17.96,17.71,17.73,17.62,17.59,17.75,17.91,17.75,17.46,17.39,17.16,17.44,17.50,17.34,17.25,17.28,17.37,17.18,17.02,16.67,16.18,15.67,15.11,14.92,15.02,15.32,16.58,17.21,17.66,17.85,18.21,17.98,18.03,18.12,18.21,18.32,18.39,18.46,18.53,18.44,18.44,19.09,21.13,22.56,24.07,24.67,25.29,25.60,25.65,26.64,26.93,27.77,28.86,29.02,29.00,29.33,29.49,29.57,29.49,29.25,28.94,28.86,28.59,28.41,28.20,28.01,27.89,27.29,27.31,27.66,27.77,28.39,28.63,28.36
19.79,19.61,19.52,19.54,19.57,19.34,19.36,19.27,19.39,19.09,19.32,19.25,19.34,19.45,19.36,19.32,19.34,19.18,19.25,19.12,19.21,19.23,19.32,19.21,19.09,19.07,19.21,19.09,19.09,18.89,19.07,18.96,18.91,19.03,18.91,18.89,18.87,18.82,18.80,18.73,18.73,18.71,18.73,18.85,18.71,18.78,18.51,18.62,18.58,18.67,18.55,18.53,18.53,18.48,18.64,18.60,18.42,18.32,18.51,18.46,18.58,18.48,18.42,18.30,18.51,18.35,18.23,18.32,18.26,18.28,18.28,18.19,18.21,18.28,18.48,18.42,18.26,18.14,18.10,18.10,18.23,17.98,17.91,17.94,17.78,17.78,17.98,17.69,17.78,17.66,17.73,17.55,17.57,17.59,17.41,17.53,17.32,17.14,17.12,17.18,17.05,17.12,17.14,16.95,16.72,16.44,15.88,15.25,14.99,15.02,14.92,15.13,16.32,17.12,17.64,17.71,17.98,17.94,17.94,17.98,18.17,18.26,18.39,18.42,18.53,18.46,18.19,18.80,20.44,22.54,24.09,24.78,25.73,26.14,26.22,26.79,27.14,27.89,29.00,29.21,29.16,29.41,29.65,29.83,29.75,29.59,29.29,29.21,29.02,28.82,28.61,28.30,28.26,27.66,27.46,27.52,27.95,28.55,28.72,28.39
19.77,19.59,19.50,19.36,19.54,19.30,19.43,19.39,19.16,19.21,19.27,19.27,19.34,19.39,19.18,19.14,19.25,19.45,19.21,19.25,19.16,19.23,19.39,19.14,19.12,19.07,19.09,19.05,18.91,19.07,18.98,19.05,19.00,18.89,18.82,19.00,18.78,18.64,18.62,18.73,18.64,18.78,18.71,18.80,18.60,18.67,18.64,18.62,18.44,18.55,18.42,18.44,18.46,18.48,18.55,18.48,18.39,18.53,18.39,18.32,18.35,18.32,18.42,18.14,18.30,18.35,18.23,18.32,18.37,18.28,18.19,18.17,18.12,18.39,18.44,18.28,17.89,18.05,18.10,17.94,18.01,17.94,17.91,17.78,17.73,17.80,17.71,17.59,17.55,17.39,17.46,17.39,17.44,17.46,17.39,17.48,17.23,17.12,17.23,17.07,16.91,17.05,16.67,16.67,16.53,16.16,16.07,15.04,14.90,15.02,14.90,15.16,16.25,16.98,17.39,17.44,17.69,17.87,17.89,17.87,18.01,18.28,18.26,18.44,18.44,18.23,18.21,18.28,19.90,22.30,24.16,24.75,25.84,26.43,26.45,27.04,27.25,28.06,28.92,28.96,29.12,29.41,29.65,29.71,29.79,29.35,29.10,29.18,29.33,29.10,28.82,28.80,28.34,27.83,27.14,27.41,28.08,28.65,28.63,28.43
19.75,19.81,19.61,19.61,19.50,19.45,19.50,19.41,19.25,19.21,19.32,19.30,19.48,19.25,19.41,19.30,19.36,19.27,19.14,19.14,19.16,19.12,19.32,19.30,19.23,18.94,19.14,19.00,19.05,19.07,19.03,18.98,18.89,18.89,19.07,18.89,18.85,18.82,18.80,18.87,18.73,18.76,18.71,18.82,18.69,18.78,18.60,18.71,18.53,18.58,18.53,18.51,18.55,18.51,18.48,18.44,18.48,18.53,18.28,18.39,18.48,18.28,18.26,18.35,18.30,18.42,18.26,18.23,18.30,18.14,18.14,18.19,18.12,18.37,18.44,18.07,17.91,18.01,17.94,18.03,18.07,17.94,17.71,17.89,17.87,17.66,17.64,17.62,17.59,17.46,17.41,17.41,17.39,17.46,17.28,17.18,17.14,17.02,16.91,16.95,16.98,16.58,16.62,16.55,16.27,16.00,15.51,14.92,14.78,14.99,14.83,15.16,16.20,16.95,17.41,17.37,17.71,17.85,17.82,17.87,18.21,18.21,18.37,18.46,18.26,18.30,18.23,18.35,19.34,22.01,24.29,24.92,25.84,26.66,26.83,27.41,27.54,28.36,29.12,29.21,29.16,29.23,29.33,29.39,29.45,29.10,28.78,28.74,29.00,29.23,29.10,29.12,28.78,28.12,27.14,27.18,28.01,28.65,28.55,28.24
19.84,19.63,19.72,19.54,19.57,19.48,19.43,19.52,19.36,19.43,19.43,19.36,19.43,19.39,19.34,19.23,19.18,19.25,19.23,19.18,19.18,19.09,19.21,19.25,19.00,19.18,19.16,19.07,19.09,19.07,19.07,18.89,18.94,18.98,18.89,18.91,18.73,18.73,18.64,18.67,18.76,18.60,18.71,18.73,18.58,18.69,18.73,18.62,18.44,18.55,18.48,18.46,18.44,18.42,18.51,18.53,18.46,18.39,18.51,18.37,18.30,18.35,18.35,18.42,18.44,18.26,18.28,18.28,18.32,18.30,18.21,18.10,18.19,18.21,18.21,18.07,18.10,17.87,17.94,17.91,17.89,17.89,17.69,17.78,17.87,17.78,17.64,17.59,17.37,17.44,17.32,17.46,17.37,17.32,17.16,17.32,16.98,16.98,16.81,16.84,16.77,16.70,16.55,16.30,16.18,15.74,15.58,14.78,14.85,15.13,14.83,15.28,16.34,16.74,17.14,17.34,17.71,17.71,17.71,17.80,17.82,18.17,17.94,18.23,18.30,18.12,17.87,18.19,18.60,21.28,23.94,24.90,25.63,26.53,26.89,27.68,28.01,28.98,29.29,29.14,28.92,28.98,29.04,29.06,29.02,28.88,28.51,28.49,28.53,28.76,28.98,29.06,28.90,28.41,26.81,26.70,27.87,28.36,28.36,28.20
