# CAPTURED_AT,2026-06-18T07:40:33.804047+00:00
21.66,21.35,21.41,21.39,21.46,21.28,21.41,21.32,21.30,21.24,21.30,21.48,21.22,21.22,21.15,21.11,21.22,21.15,21.17,21.19,21.11,21.00,21.13,21.02,21.00,21.06,20.97,20.87,21.02,20.91,20.97,21.00,21.08,21.00,20.93,20.89,20.95,20.91,20.82,20.87,20.80,20.84,20.93,20.84,20.84,21.00,20.93,20.97,20.82,20.91,20.95,20.91,21.00,20.95,20.87,21.08,20.91,20.76,20.95,20.87,21.06,20.84,20.87,20.89,20.84,20.82,20.93,20.95,21.02,20.91,20.84,20.89,20.97,20.91,20.97,20.93,20.93,20.89,20.97,20.89,20.93,20.91,20.95,20.97,20.93,20.93,21.02,21.00,20.95,21.19,21.02,21.08,20.97,21.15,21.00,21.00,20.93,20.95,20.97,20.84,21.02,21.08,20.89,20.97,20.93,20.95,20.91,20.89,20.95,20.78,21.00,20.93,20.89,20.82,20.76,20.89,21.00,20.80,20.97,20.76,20.82,20.93,20.84,21.06,20.89,20.95,20.93,20.87,20.91,21.00,20.84,20.91,20.82,21.08,20.87,20.93,20.95,20.84,21.08,21.00,20.89,20.91,20.97,21.00,21.13,21.08,20.91,20.93,20.97,20.84,21.04,21.00,20.97,21.11,21.00,20.87,21.08,21.00,20.87,20.87
21.70,21.35,21.43,21.32,21.30,21.24,21.24,21.26,21.39,21.39,21.39,21.26,21.08,21.11,21.17,21.00,21.11,21.15,21.17,21.11,21.04,21.08,20.97,21.02,21.00,20.97,20.97,20.95,20.80,20.97,21.00,20.93,20.89,21.00,20.89,20.78,20.87,20.76,20.82,20.73,20.84,20.87,20.80,20.76,21.00,20.82,20.84,20.80,20.87,20.93,20.95,20.87,20.93,20.91,21.04,21.06,20.95,20.89,21.06,20.93,20.93,20.80,20.89,20.82,20.84,20.97,20.78,20.91,20.93,20.97,20.87,20.91,20.84,20.97,20.89,20.89,20.87,20.82,20.97,21.06,20.84,21.02,21.00,21.00,20.97,21.00,21.02,21.04,20.95,21.04,21.04,21.04,21.15,21.04,20.97,20.97,20.97,20.93,20.97,20.93,20.93,20.95,20.93,20.93,20.91,20.97,20.93,20.91,20.91,20.84,20.89,20.80,20.84,20.73,20.82,20.82,20.80,20.80,20.97,20.71,20.93,20.93,20.89,20.89,20.76,20.84,20.87,20.78,20.89,20.93,20.84,20.95,21.00,21.02,21.00,20.93,20.97,20.82,20.93,20.80,20.91,20.87,20.93,20.76,21.08,20.97,20.97,21.00,20.95,20.93,20.87,21.08,20.89,20.95,21.02,20.87,20.95,20.95,21.00,21.02
21.83,21.19,21.37,21.39,21.37,21.39,21.32,21.32,21.30,21.28,21.32,21.19,21.24,21.32,21.13,21.04,21.22,21.13,21.08,21.15,21.22,20.89,21.04,21.00,21.02,21.06,21.06,20.91,20.91,20.91,20.97,21.02,20.89,20.87,20.89,20.78,20.95,20.91,20.91,20.89,20.82,20.82,20.93,20.80,20.87,20.80,21.00,20.91,20.84,20.89,21.02,21.02,21.00,20.93,20.95,20.93,20.89,20.95,20.87,20.91,20.93,20.97,20.89,20.95,20.89,20.95,20.93,20.93,20.87,20.87,20.91,20.89,20.95,20.91,21.02,20.87,20.91,20.95,20.97,20.93,21.02,20.95,20.95,21.00,21.04,20.95,20.97,21.04,21.06,21.02,21.02,21.08,21.02,21.00,20.93,20.93,20.93,21.11,20.91,21.02,21.00,21.02,21.04,20.91,21.00,20.95,20.87,20.95,20.89,20.82,20.87,20.82,20.60,20.84,20.89,20.69,20.91,20.73,20.89,20.84,20.91,20.76,20.78,20.89,20.89,20.84,20.87,20.91,20.95,20.82,20.89,20.95,20.93,21.04,20.97,20.91,21.04,21.06,21.02,21.02,21.02,21.02,20.80,20.84,21.22,20.89,21.04,20.84,21.02,20.84,21.02,20.91,20.91,20.97,20.97,21.00,20.95,21.13,20.87,21.11
21.59,21.57,21.28,21.39,21.41,21.30,21.43,21.28,21.30,21.37,21.37,21.26,21.55,21.13,21.19,21.22,21.04,21.19,21.28,21.15,21.08,21.06,21.04,21.11,21.00,20.97,21.00,21.04,20.93,21.06,21.08,20.87,20.87,21.02,20.89,20.91,20.71,20.84,20.93,20.84,20.93,20.87,20.91,20.80,20.87,20.89,21.02,20.97,21.00,20.80,20.89,21.04,20.93,20.95,20.97,20.87,20.80,20.93,20.87,21.00,20.87,20.73,20.71,20.89,20.87,20.91,20.97,20.97,21.02,21.02,21.04,21.02,20.87,21.04,20.87,20.97,20.89,21.00,21.06,20.97,21.00,20.87,20.87,21.06,20.95,20.97,20.95,21.04,21.11,21.04,21.11,21.15,20.95,20.95,20.97,20.97,21.13,20.93,21.04,20.87,20.95,20.97,20.97,21.02,21.06,20.91,20.93,20.89,20.91,20.76,20.91,20.82,20.80,20.71,20.69,20.84,20.69,20.78,20.84,20.73,20.89,20.71,20.78,20.82,20.87,20.78,21.00,20.89,20.80,20.89,20.95,20.84,20.87,20.91,20.91,21.00,20.91,21.00,20.84,21.00,21.08,20.95,21.04,20.89,20.93,20.93,21.00,20.91,20.91,21.02,21.02,21.00,20.97,21.02,21.00,20.97,21.08,21.11,20.97,21.04
21.70,21.37,21.43,21.32,21.28,21.30,21.24,21.50,21.28,21.13,21.32,21.28,21.17,21.17,21.24,21.02,21.17,21.19,21.13,21.13,21.06,21.04,21.00,21.06,20.84,20.97,20.87,21.02,20.91,20.91,20.95,21.00,20.78,20.89,20.91,20.80,20.76,20.84,20.84,20.87,20.89,20.80,20.82,20.78,20.76,20.80,20.80,20.93,21.00,21.00,20.91,20.91,20.91,20.84,20.95,20.93,20.93,20.93,20.89,20.97,20.82,20.87,20.84,20.91,20.82,20.87,20.91,20.93,20.93,20.80,20.89,20.97,20.97,20.80,20.95,20.91,20.87,20.97,20.97,20.93,20.93,20.89,20.97,21.06,20.91,20.97,21.08,20.93,21.06,21.08,21.02,21.13,21.00,21.08,20.87,20.84,20.89,20.87,20.91,20.82,20.89,20.95,20.78,20.89,20.82,21.06,20.93,20.91,20.89,20.84,20.71,20.76,20.69,20.69,20.67,20.71,20.69,20.67,20.62,20.73,20.80,20.76,20.82,20.78,20.89,20.82,20.84,20.89,20.84,21.06,20.93,20.91,20.84,20.95,20.91,20.91,20.87,20.91,21.00,20.89,20.93,20.95,20.97,21.13,20.87,20.93,20.97,20.84,21.04,21.06,20.93,21.08,20.97,21.00,20.91,20.91,20.84,20.87,20.95,21.02
21.79,21.41,21.50,21.48,21.35,21.39,21.35,21.43,21.32,21.26,21.37,21.35,21.37,21.24,21.15,21.22,21.11,21.24,21.06,21.06,21.06,21.04,21.06,20.89,21.08,20.97,21.04,21.11,20.82,20.95,20.89,21.04,20.93,20.93,20.91,20.82,21.00,20.84,20.95,20.93,20.91,20.89,20.82,20.82,20.84,20.91,20.87,20.87,21.04,21.08,20.95,21.04,20.97,21.04,20.93,21.06,21.04,20.91,21.02,20.89,21.11,20.97,20.91,20.76,21.06,20.80,20.93,21.06,20.97,21.00,20.95,21.08,21.00,20.97,21.02,20.97,20.84,21.04,20.97,20.93,21.15,21.08,20.93,20.95,21.13,20.95,21.11,21.00,21.04,21.06,21.08,21.15,21.06,21.04,21.04,20.95,20.84,20.84,20.84,20.89,20.95,21.04,20.80,20.91,20.93,20.80,20.91,20.89,20.91,20.76,20.73,20.82,20.78,20.71,20.91,20.73,20.80,20.76,20.84,20.84,20.80,20.76,20.84,20.80,20.87,20.78,21.02,20.84,20.91,20.87,20.80,20.97,20.87,21.04,21.00,21.08,21.06,20.97,21.02,20.93,21.00,20.95,20.93,21.06,20.89,20.95,21.06,20.97,21.00,20.97,21.11,21.22,21.06,20.89,20.80,20.84,21.00,20.93,21.15,21.00
21.97,21.57,21.43,21.48,21.30,21.43,21.30,21.15,21.17,21.28,21.30,21.28,21.37,21.28,21.19,21.22,21.11,21.06,21.02,21.06,21.08,21.17,21.02,21.00,21.00,21.06,20.97,20.91,20.95,21.04,20.97,20.80,20.91,20.89,20.82,20.80,20.82,20.84,20.76,20.82,20.84,20.84,20.78,20.93,20.84,20.76,20.87,20.95,20.97,21.15,20.91,20.97,21.02,20.93,20.95,20.95,20.97,21.00,20.82,20.91,20.87,20.89,21.00,20.89,20.87,20.87,20.93,20.91,20.95,20.95,20.97,20.91,20.93,20.95,20.89,21.06,20.95,20.95,21.11,20.91,21.06,20.95,20.91,21.00,20.91,21.00,20.91,20.97,21.08,20.97,21.02,21.02,20.80,21.02,20.84,21.04,20.84,20.80,20.93,20.78,21.06,21.02,20.89,20.82,20.80,20.76,20.82,20.67,20.65,20.62,20.73,20.73,20.69,20.80,20.78,20.47,20.65,20.62,20.76,20.69,20.78,20.76,20.73,20.78,20.93,20.76,20.80,20.69,20.91,20.89,20.78,20.97,21.04,20.91,20.89,20.93,20.82,21.04,20.93,20.89,20.97,20.82,21.02,20.97,20.93,20.93,21.06,20.97,20.91,21.02,20.93,20.95,21.02,20.87,21.02,20.82,20.91,20.93,21.06,20.93
22.03,21.57,21.48,21.48,21.22,21.32,21.37,21.37,21.22,21.24,21.37,21.32,21.26,21.22,21.19,21.13,21.19,21.15,21.15,21.08,21.02,21.02,21.08,21.11,21.00,20.91,21.04,20.95,20.95,21.00,20.93,20.87,20.84,21.06,21.04,20.93,20.97,20.97,20.89,20.82,20.89,20.89,20.84,20.80,20.82,20.89,20.80,20.89,21.13,21.13,20.93,21.00,21.02,21.00,21.06,20.93,20.91,20.95,20.95,20.89,20.95,20.82,20.84,20.84,20.91,20.95,20.71,20.91,20.84,20.91,20.93,20.95,20.84,21.00,20.97,20.89,21.00,21.02,21.02,21.11,21.04,21.13,21.04,20.89,20.95,21.02,20.97,21.02,20.93,21.02,21.08,21.04,21.08,21.00,21.02,20.89,20.97,20.71,20.82,20.84,20.97,20.95,20.89,20.76,20.76,20.87,20.82,20.82,20.71,20.73,20.73,20.76,20.58,20.65,20.51,20.51,20.78,20.67,20.62,20.93,20.87,20.62,20.93,20.82,20.76,20.82,20.76,20.95,20.80,20.91,20.87,20.95,20.95,20.91,20.93,20.87,20.93,20.97,20.95,21.00,20.91,21.13,20.95,20.76,21.08,21.04,21.02,20.95,21.00,21.04,20.97,21.04,21.11,21.02,20.91,20.93,21.15,20.97,20.91,21.02
21.77,21.50,21.43,21.50,21.37,21.15,21.22,21.17,21.32,21.39,21.37,21.24,21.28,21.17,21.15,21.15,21.17,21.13,21.13,21.04,21.06,20.89,21.02,21.02,20.97,21.00,20.91,20.89,20.84,20.95,21.02,20.95,20.93,21.00,20.97,20.87,20.82,20.97,20.93,20.84,20.91,20.87,20.78,20.67,20.89,20.87,20.91,21.02,21.11,20.89,21.02,20.84,20.80,20.93,20.89,20.93,20.93,21.00,20.93,21.00,20.73,20.89,20.95,20.97,20.84,20.78,20.78,20.89,20.84,20.93,20.97,20.89,21.04,20.91,21.06,20.91,20.91,20.97,20.95,20.93,20.95,20.97,20.82,21.06,20.91,20.97,20.91,20.89,21.02,21.02,20.97,20.97,21.00,21.00,20.97,20.89,20.87,20.91,20.80,20.84,20.80,20.84,20.80,20.84,20.80,20.78,20.87,20.76,20.82,20.69,20.71,20.67,20.65,20.60,20.67,20.60,20.65,20.76,20.82,20.76,20.78,20.73,20.67,20.73,20.82,20.82,20.78,20.78,20.78,20.97,20.95,21.08,20.93,21.00,20.84,20.95,20.84,20.89,21.06,21.04,21.00,21.04,20.89,20.93,21.00,21.06,20.89,20.89,20.95,20.91,21.02,21.02,21.04,21.15,20.87,20.97,20.97,21.06,20.76,21.02
21.75,21.55,21.24,21.50,21.46,21.35,21.28,21.30,21.26,21.15,21.24,21.37,21.26,21.30,21.22,21.22,21.15,21.19,21.15,21.02,21.08,20.95,21.15,20.97,20.93,20.95,20.97,21.02,20.87,20.93,21.00,21.08,21.06,21.00,20.84,20.93,20.87,20.87,20.87,20.89,20.87,20.80,21.00,20.91,20.78,20.89,20.89,20.95,20.87,21.02,20.91,21.00,20.89,20.89,21.06,20.93,21.06,20.97,20.91,20.93,21.04,20.84,20.93,20.80,20.84,20.95,20.89,20.95,20.89,20.97,21.04,20.91,20.80,20.93,20.84,20.95,20.89,21.00,21.00,20.97,21.04,21.04,20.97,20.87,20.93,21.13,20.84,20.97,21.11,21.13,21.02,21.02,21.06,20.89,21.00,20.93,20.93,20.84,20.76,20.89,20.84,20.87,20.89,20.91,20.67,20.67,20.78,20.80,20.71,20.62,20.76,20.51,20.69,20.60,20.65,20.51,20.65,20.67,20.73,20.76,20.95,20.73,20.80,20.80,20.84,20.84,20.87,20.80,20.93,20.91,20.84,20.95,20.91,20.84,20.95,21.06,20.95,20.93,21.04,20.93,21.04,20.95,20.97,21.06,20.97,20.97,21.02,20.91,21.06,21.00,21.06,21.02,20.93,21.00,21.00,20.78,20.95,21.00,21.08,21.06
21.92,21.48,21.43,21.46,21.22,21.52,21.46,21.30,21.32,21.30,21.32,21.24,21.24,21.19,21.28,21.22,21.24,21.17,21.08,21.11,21.00,20.97,20.95,21.17,21.06,21.06,20.97,20.84,20.89,20.89,21.04,20.87,21.13,20.93,20.91,20.97,21.04,20.87,20.93,20.84,20.84,20.78,20.95,20.89,20.87,20.97,21.00,20.84,20.89,21.00,21.00,21.02,21.00,21.02,20.84,20.93,21.08,20.87,20.93,20.91,20.93,20.82,20.80,20.91,21.02,20.87,20.93,20.95,20.89,21.00,20.97,20.84,21.02,20.93,20.93,20.87,20.93,21.00,20.87,21.02,21.02,20.89,21.08,21.04,21.11,21.02,20.89,20.95,21.06,21.02,20.82,21.02,20.93,21.02,20.91,20.82,21.02,20.76,20.91,20.84,20.78,20.89,20.80,20.65,20.73,20.80,20.69,20.69,20.60,20.69,20.76,20.58,20.53,20.49,20.76,20.67,20.69,20.62,20.69,20.80,20.71,20.82,20.71,20.82,20.89,20.91,20.84,20.80,20.87,20.89,20.91,21.00,21.02,20.95,20.93,21.11,20.93,20.78,21.06,21.13,21.06,21.04,20.84,21.00,21.00,20.91,20.89,20.97,20.80,20.95,20.97,20.89,21.11,21.04,21.02,21.00,21.00,20.91,20.93,21.11
21.79,21.37,21.50,21.28,21.50,21.39,21.22,21.28,21.15,21.26,21.28,21.30,21.26,21.17,21.22,21.13,21.17,21.22,21.08,21.06,20.97,20.97,21.00,20.91,20.89,20.93,21.08,20.87,20.91,20.80,20.84,20.91,20.87,20.84,20.91,20.93,20.91,20.87,21.00,20.87,21.00,20.87,20.89,20.89,20.84,20.91,20.95,20.95,20.93,21.13,21.00,20.91,21.06,21.04,21.02,20.93,21.02,20.84,20.93,20.89,20.91,20.97,20.84,20.87,20.93,20.91,21.06,20.87,20.82,20.87,20.93,20.97,20.91,20.95,21.00,21.04,21.06,20.93,20.97,20.87,20.97,21.00,21.04,21.08,20.95,21.04,21.00,21.08,20.95,20.93,20.87,20.95,20.91,21.06,21.02,20.87,20.91,20.80,20.93,20.84,20.80,20.84,20.76,20.78,20.71,20.53,20.58,20.76,20.56,20.53,20.62,20.53,20.51,20.60,20.60,20.53,20.71,20.60,20.76,20.65,20.71,20.71,20.82,20.76,20.82,20.80,20.82,20.87,20.89,20.87,21.00,21.00,20.97,20.80,20.87,21.00,20.89,20.95,21.02,21.00,20.91,20.89,21.00,21.08,21.17,20.89,20.89,21.06,21.04,21.02,20.97,20.95,21.06,21.04,20.93,21.11,21.00,21.06,21.04,20.89
21.92,21.55,21.48,21.35,21.35,21.43,21.24,21.26,21.24,21.19,21.28,21.26,21.30,21.19,21.22,21.28,21.19,21.15,21.17,21.02,21.00,21.11,21.02,21.00,21.02,20.93,21.00,21.00,20.93,20.95,21.00,20.93,21.06,20.84,20.97,20.89,20.93,20.80,20.91,20.93,20.95,20.95,20.91,20.80,20.89,20.95,20.80,20.97,20.91,20.89,21.02,20.97,20.91,20.91,20.97,20.89,20.93,20.91,20.95,21.00,20.95,20.95,20.89,20.91,20.91,20.84,20.89,20.89,20.87,20.89,20.84,21.06,20.87,20.93,21.00,21.08,20.93,21.02,21.04,21.06,21.04,21.11,20.91,21.02,20.93,20.97,20.95,20.84,21.02,20.93,21.00,20.97,20.89,20.87,20.91,20.87,20.87,20.73,20.78,20.82,20.78,20.84,20.87,20.89,20.65,20.65,20.67,20.65,20.62,20.47,20.65,20.51,20.65,20.62,20.60,20.62,20.69,20.56,20.73,20.71,20.67,20.80,20.84,20.87,20.84,20.76,20.76,20.78,20.93,20.89,21.06,20.89,20.89,21.04,21.00,20.97,20.89,21.00,21.00,21.00,21.00,20.93,21.08,21.02,21.11,21.13,21.13,21.00,21.11,20.87,20.89,20.95,21.11,21.04,21.02,21.04,21.15,21.08,21.13,21.11
21.77,21.46,21.35,21.43,21.39,21.28,21.13,21.37,21.30,21.39,21.35,21.24,21.11,21.26,21.17,21.26,21.13,21.08,21.17,21.08,21.19,21.06,21.08,21.06,21.00,20.97,20.91,20.97,20.84,20.95,21.11,20.87,21.04,20.91,20.87,20.84,21.13,20.87,21.04,21.04,21.00,20.97,20.97,20.93,20.93,20.97,20.89,21.00,21.02,21.02,21.08,20.95,21.02,20.89,21.06,20.87,20.93,20.89,21.04,20.95,20.97,20.95,20.91,20.95,20.95,20.89,20.84,21.00,20.95,21.13,20.93,20.87,21.00,21.02,21.02,20.97,20.93,20.97,21.15,21.13,21.02,21.11,20.97,21.04,20.97,20.95,20.93,21.00,21.02,21.08,21.06,21.08,20.95,20.93,20.93,20.91,20.87,20.87,20.93,20.80,20.82,20.80,20.73,20.67,20.73,20.76,20.53,20.65,20.71,20.60,20.76,20.51,20.58,20.60,20.62,20.65,20.69,20.65,20.80,20.73,20.84,20.76,20.89,20.93,20.89,20.89,20.82,20.89,20.93,20.95,21.08,21.15,20.89,21.11,21.06,20.84,21.06,21.04,21.17,21.00,21.08,20.93,20.97,21.11,21.11,20.91,21.08,21.00,20.87,21.02,20.93,20.95,20.84,21.00,21.15,20.97,20.93,21.06,21.11,20.84
21.83,21.55,21.35,21.43,21.37,21.48,21.37,21.48,21.26,21.28,21.37,21.26,21.43,21.30,21.11,21.04,21.15,21.15,21.11,21.02,21.17,21.06,21.02,21.13,21.06,20.89,21.00,20.84,20.97,21.06,20.93,20.89,20.91,20.78,20.97,20.80,20.87,20.78,20.89,20.89,20.91,20.80,20.89,20.82,21.00,20.89,20.84,20.87,20.95,20.89,20.95,20.97,20.91,20.91,20.91,20.89,21.00,20.89,20.91,20.84,20.97,20.91,20.93,20.91,20.89,20.89,20.91,20.97,20.87,20.82,20.91,21.02,21.00,21.13,21.02,20.89,20.91,20.95,21.11,21.15,20.93,20.95,21.02,20.95,21.02,20.93,21.00,20.82,20.95,20.97,21.04,21.00,21.11,21.04,20.84,20.76,20.82,20.82,20.82,20.82,20.71,20.78,20.84,20.73,20.53,20.60,20.58,20.56,20.44,20.51,20.60,20.40,20.58,20.65,20.69,20.56,20.69,20.49,20.58,20.73,20.84,20.76,20.84,20.84,20.78,20.84,20.95,20.80,20.91,21.00,20.87,20.91,20.78,20.93,21.02,20.93,20.91,21.04,20.91,21.00,20.80,20.93,20.97,20.93,21.08,21.02,21.15,20.93,20.93,21.02,21.02,20.97,21.02,21.04,21.15,20.95,21.11,20.93,21.06,20.93
21.79,21.43,21.41,21.46,21.50,21.46,21.50,21.41,21.28,21.35,21.28,21.52,21.28,21.19,21.08,21.06,21.22,21.19,21.13,21.13,21.17,21.04,21.11,21.08,21.02,21.04,21.04,21.11,20.97,21.00,21.02,20.97,20.93,20.84,21.00,20.93,20.93,20.93,21.02,20.91,20.87,20.87,21.00,20.87,20.76,20.95,21.02,21.04,21.08,21.06,20.97,20.97,21.02,21.02,21.02,20.84,20.97,20.91,20.95,21.08,21.02,20.95,20.91,20.91,20.91,20.87,20.91,21.02,20.87,21.04,20.80,20.95,21.08,21.00,21.08,20.95,21.02,21.02,21.00,21.04,20.97,20.95,20.95,20.95,21.13,21.02,21.00,21.11,20.91,21.04,21.02,21.11,20.93,20.89,20.95,20.84,20.76,20.78,20.84,20.73,20.82,20.73,20.71,20.71,20.65,20.67,20.60,20.40,20.65,20.56,20.65,20.58,20.58,20.51,20.53,20.73,20.80,20.69,20.82,20.80,20.91,20.78,20.76,20.76,21.02,20.84,20.95,20.82,21.04,20.95,21.00,20.91,20.84,21.06,20.97,20.89,20.95,20.95,20.91,21.02,21.02,21.00,20.93,20.93,21.04,21.06,20.97,21.00,21.00,20.87,20.89,20.91,21.02,21.06,20.95,21.02,20.95,21.04,21.00,21.13
21.88,21.48,21.52,21.32,21.37,21.24,21.28,21.32,21.37,21.32,21.26,21.35,21.22,21.15,20.97,21.15,21.17,21.22,21.08,21.19,21.06,21.08,21.02,21.06,20.84,20.97,21.02,20.93,20.91,20.91,20.87,20.82,20.89,20.91,20.87,20.89,20.82,20.73,20.78,20.91,20.82,20.97,20.93,20.73,20.82,20.87,20.91,20.95,21.13,21.11,21.02,20.91,21.00,20.87,20.89,20.80,21.04,20.87,20.84,20.91,20.93,20.97,20.89,20.93,20.89,20.91,21.00,20.97,20.91,20.89,20.93,20.95,20.97,20.93,21.08,20.97,20.93,20.95,20.89,21.02,20.91,21.00,20.80,20.97,20.89,20.93,21.04,20.91,20.91,20.95,20.97,21.02,21.11,20.91,20.89,20.71,20.84,20.80,20.73,20.67,20.78,20.69,20.82,20.73,20.44,20.62,20.42,20.40,20.44,20.47,20.51,20.44,20.38,20.47,20.58,20.76,20.84,20.82,20.80,20.73,20.89,20.71,20.78,20.73,20.84,20.82,20.93,20.97,21.06,21.04,20.89,21.00,20.91,20.95,20.87,20.97,21.02,21.00,21.08,21.04,21.06,21.02,20.84,21.00,20.97,21.04,21.04,21.17,20.91,20.97,20.97,21.08,21.13,20.97,21.02,21.00,21.08,20.91,20.95,21.08
21.66,21.46,21.52,21.46,21.43,21.43,21.28,21.32,21.24,21.41,21.30,21.24,21.26,21.22,21.19,21.17,21.17,21.19,21.15,21.13,21.13,21.30,21.04,21.00,21.00,20.89,20.95,20.91,20.93,20.97,20.89,20.84,20.82,21.08,20.80,20.84,20.91,20.84,20.78,20.87,20.89,20.78,20.67,20.91,20.78,21.02,20.93,20.97,21.04,21.00,20.91,21.04,20.97,20.97,20.97,20.93,20.95,20.93,20.95,20.82,20.97,20.84,20.91,20.82,20.97,20.91,20.87,20.95,20.84,20.80,20.95,20.82,21.02,21.06,21.08,21.04,21.04,20.95,21.02,20.97,21.00,20.93,20.95,20.89,20.89,21.02,20.97,20.97,20.95,20.91,20.97,21.08,21.00,20.95,20.82,20.76,20.71,20.62,20.71,20.71,20.71,20.69,20.71,20.78,20.58,20.51,20.53,20.38,20.49,20.35,20.51,20.53,20.67,20.53,20.42,20.82,20.78,20.76,20.91,20.87,20.87,20.97,20.87,20.89,20.95,20.93,20.87,21.00,21.02,20.87,20.95,21.04,20.95,21.08,21.02,21.06,21.17,21.04,21.00,21.08,21.15,21.11,21.02,21.00,21.13,20.91,21.04,21.06,20.91,20.93,20.93,21.00,21.06,21.00,20.91,20.95,20.97,21.00,20.93,21.00
21.88,21.63,21.35,21.28,21.50,21.35,21.41,21.28,21.26,21.28,21.22,21.26,21.15,21.19,21.13,21.04,21.15,21.35,21.19,21.17,21.00,20.93,21.08,21.06,21.06,21.02,21.04,20.95,20.97,20.97,20.95,20.97,21.06,20.89,20.97,20.95,21.00,20.87,20.91,20.82,20.87,21.02,20.71,20.84,20.93,21.02,21.00,20.93,21.04,20.95,21.02,21.08,20.78,20.95,20.97,20.95,21.15,21.06,21.00,20.95,20.89,20.80,20.93,20.87,20.82,20.80,20.91,21.11,20.97,20.89,20.89,20.84,20.97,20.89,20.89,20.95,21.06,21.22,20.97,21.02,20.93,20.95,21.02,20.91,20.91,20.93,21.02,20.89,21.06,20.91,20.82,21.00,20.93,20.89,20.82,20.84,20.78,20.65,20.82,20.67,20.82,20.76,20.62,20.58,20.62,20.51,20.47,20.29,20.42,20.47,20.44,20.58,20.40,20.42,20.53,20.53,20.73,20.69,20.78,20.87,20.89,20.95,20.84,20.82,20.82,20.89,21.04,21.00,21.13,21.02,21.08,21.00,21.04,20.95,21.06,20.95,21.06,21.02,21.02,20.97,20.93,20.89,21.00,21.00,20.95,21.13,21.19,21.04,21.00,20.87,21.06,21.17,21.08,20.91,21.00,21.11,21.06,21.19,20.91,21.00
21.79,21.63,21.19,21.26,21.46,21.26,21.48,21.28,21.26,21.30,21.30,21.28,21.28,21.17,21.15,21.08,21.11,21.22,21.11,21.15,20.97,21.11,20.97,20.97,21.13,20.91,20.95,20.93,20.89,20.80,21.02,21.13,20.87,20.87,21.00,20.89,20.93,20.91,20.91,20.89,20.91,20.93,20.80,20.97,20.78,20.89,20.93,20.97,21.08,20.93,21.13,21.02,20.95,20.91,20.84,20.89,20.95,20.93,20.80,21.02,20.93,20.91,20.87,20.87,20.87,20.87,20.91,21.00,20.95,20.97,21.00,20.91,20.93,20.91,20.97,20.97,21.00,21.08,21.04,21.06,21.06,20.91,20.84,21.06,21.00,21.00,20.95,21.00,21.02,21.06,20.91,21.00,20.95,20.80,20.73,20.71,20.71,20.73,20.78,20.65,20.73,20.67,20.58,20.65,20.40,20.44,20.40,20.56,20.35,20.47,20.51,20.44,20.58,20.69,20.71,20.91,20.80,20.78,20.91,20.93,20.87,20.82,20.80,20.95,20.89,20.87,21.00,20.93,21.06,20.95,20.91,21.00,20.80,20.93,20.89,21.15,21.02,21.04,21.08,21.06,20.95,21.13,21.04,21.02,20.93,20.97,21.11,21.15,21.04,20.95,20.95,21.02,20.95,21.06,21.04,20.87,20.93,21.00,21.04,21.08
21.70,21.70,21.39,21.28,21.37,21.43,21.43,21.41,21.35,21.28,21.43,21.26,21.39,21.22,21.19,21.19,21.28,21.15,21.24,21.26,21.00,21.15,21.13,21.08,21.08,20.93,21.04,20.95,20.91,20.78,21.06,20.91,21.00,20.87,20.91,20.97,20.87,20.97,20.87,20.89,20.82,20.87,20.87,20.97,20.95,20.95,20.84,20.89,21.15,20.91,20.95,21.11,20.91,20.97,21.08,20.95,20.97,20.91,20.93,20.89,21.02,21.13,20.89,21.04,20.97,20.87,20.84,20.93,20.93,20.95,20.97,20.93,21.02,21.17,20.93,21.00,20.89,20.97,21.00,20.97,20.91,20.95,20.95,21.04,20.95,21.02,20.89,21.04,20.91,20.97,20.87,21.00,20.97,20.93,20.89,20.84,20.84,20.76,20.89,20.71,20.65,20.82,20.56,20.58,20.51,20.51,20.51,20.42,20.35,20.42,20.49,20.47,20.56,20.60,20.67,20.78,20.82,20.71,20.89,20.80,20.91,20.82,20.87,20.91,20.89,20.95,21.08,20.87,21.15,21.13,20.97,21.04,20.91,20.87,20.93,21.11,20.97,21.00,21.08,21.15,21.02,21.02,21.00,20.93,21.04,21.06,21.08,21.00,20.93,21.04,21.04,21.00,21.08,21.11,20.97,21.02,21.06,21.22,20.91,21.02
